Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,554.4000244140625,558.0059814453125,550.1669921875,551.5999755859375,503.58905029296875,6772040
2021-09-15,553.2000122070312,557.4000244140625,547.7999877929688,549.0,501.2154846191406,14659610
2021-09-16,552.4000244140625,558.5999755859375,552.4000244140625,554.2000122070312,505.96282958984375,9094367
2021-09-17,555.4000244140625,565.5999755859375,555.2000122070312,560.2000122070312,511.4405517578125,38901493
2021-09-20,556.2000122070312,560.7999877929688,552.343017578125,558.0,509.43206787109375,6383062
2021-09-21,559.5999755859375,563.7999877929688,555.2000122070312,557.5999755859375,509.0667724609375,5693339
2021-09-22,559.7999877929688,565.5999755859375,559.2340087890625,563.2000122070312,514.179443359375,4029103
2021-09-23,566.4000244140625,568.7999877929688,560.4000244140625,560.4000244140625,511.6231384277344,3754356
2021-09-24,558.7999877929688,563.5999755859375,558.2000122070312,561.7999877929688,512.9012451171875,3579512
2021-09-27,566.2000122070312,571.9429931640625,566.2000122070312,566.5999755859375,517.2833862304688,4795657
2021-09-28,565.0,569.4000244140625,562.4000244140625,566.5999755859375,517.2833862304688,5111318
2021-09-29,567.5999755859375,572.2000122070312,567.0,570.7999877929688,521.117919921875,4587089
2021-09-30,573.2000122070312,574.2000122070312,565.2000122070312,565.2000122070312,516.0054321289062,5290540
2021-10-01,557.4000244140625,565.0,551.2000122070312,565.0,515.8226928710938,10345283
2021-10-04,564.7999877929688,571.2000122070312,563.0,564.0,514.9098510742188,3333918
2021-10-05,564.2000122070312,569.5460205078125,563.0,565.0,515.8226928710938,7155073
2021-10-06,562.5999755859375,564.4000244140625,557.0,562.7999877929688,513.814208984375,6786875
2021-10-07,568.4000244140625,574.4000244140625,567.2000122070312,569.5999755859375,520.0223999023438,3329417
2021-10-08,570.2000122070312,576.0,569.7999877929688,575.0,524.952392578125,4254364
2021-10-11,575.5999755859375,586.5999755859375,573.5999755859375,585.7999877929688,534.8123168945312,8622232
2021-10-12,582.4000244140625,591.4000244140625,581.4000244140625,591.4000244140625,539.9249877929688,7280164
2021-10-13,590.4000244140625,593.7999877929688,585.7999877929688,592.5999755859375,541.0204467773438,15892629
2021-10-14,597.5999755859375,600.5999755859375,589.5999755859375,597.0,545.0375366210938,9488853
2021-10-15,597.0,601.5999755859375,593.4000244140625,599.4000244140625,547.2286376953125,7944166
2021-10-18,597.5999755859375,597.5999755859375,588.4000244140625,593.7999877929688,542.1160278320312,5667434
2021-10-19,595.0,595.5999755859375,591.7999877929688,592.5999755859375,541.0204467773438,7279292
2021-10-20,593.7999877929688,597.5999755859375,590.7999877929688,596.0,544.1245727539062,4090752
2021-10-21,585.0,588.2000122070312,581.0,585.4000244140625,543.4746704101562,6486126
2021-10-22,587.0,593.4000244140625,585.2000122070312,589.5999755859375,547.3738403320312,11920513
2021-10-25,591.5999755859375,592.5999755859375,571.7999877929688,574.0,532.89111328125,7896135
2021-10-26,571.5999755859375,576.0,558.5999755859375,562.7999877929688,522.4932250976562,12399559
2021-10-27,560.5999755859375,561.2000122070312,550.9559936523438,558.2000122070312,518.2227172851562,6797527
2021-10-28,558.0,560.5999755859375,553.7999877929688,555.4000244140625,515.6232299804688,6218491
2021-10-29,552.5999755859375,557.0,549.5999755859375,551.7999877929688,512.2810668945312,7260559
2021-11-01,553.5999755859375,556.9199829101562,549.6840209960938,553.5999755859375,513.9521484375,6459065
2021-11-02,554.2000122070312,556.5999755859375,549.7999877929688,554.0,514.323486328125,5048402
2021-11-03,553.0,562.4000244140625,550.2000122070312,560.5999755859375,520.4507446289062,7414274
2021-11-04,561.7999877929688,569.7999877929688,559.7999877929688,567.0,526.3924560546875,8104614
2021-11-05,567.0,577.2000122070312,567.0,574.0,532.89111328125,5267096
2021-11-08,568.2000122070312,575.7999877929688,568.1259765625,571.5999755859375,530.6629028320312,5746009
2021-11-09,570.7999877929688,577.5999755859375,567.7999877929688,567.7999877929688,527.1351928710938,5883662
2021-11-10,566.4000244140625,571.4000244140625,564.5999755859375,570.0,529.1776123046875,9166669
2021-11-11,568.7999877929688,572.2000122070312,567.0,571.0,530.10595703125,4323025
2021-11-12,569.7999877929688,573.0,569.0,570.7999877929688,529.9202880859375,6331014
2021-11-15,568.2000122070312,574.0,568.2000122070312,570.7999877929688,529.9202880859375,5879464
2021-11-16,571.2000122070312,572.2000122070312,563.5999755859375,563.5999755859375,523.2359619140625,6348605
2021-11-17,561.2000122070312,566.7999877929688,560.2000122070312,565.2000122070312,524.721435546875,5066076
2021-11-18,566.0,570.7999877929688,563.0640258789062,568.7999877929688,528.0635375976562,25694768
2021-11-19,572.4000244140625,572.447021484375,559.5999755859375,565.0,524.53564453125,12898361
2021-11-22,566.0,567.4000244140625,560.4000244140625,563.7999877929688,523.421630859375,6012065
2021-11-23,561.7999877929688,571.7999877929688,561.4000244140625,568.5999755859375,527.8778686523438,4455316
2021-11-24,567.5999755859375,568.2730102539062,562.0,563.7999877929688,523.421630859375,9562527
2021-11-25,564.4000244140625,564.5999755859375,557.5999755859375,561.2000122070312,521.0078735351562,4085101
2021-11-26,549.2000122070312,551.2000122070312,540.2000122070312,549.7999877929688,510.42425537109375,13783610
2021-11-29,552.7999877929688,554.3460083007812,545.56201171875,549.7999877929688,510.42425537109375,8177986
2021-11-30,546.2000122070312,553.7999877929688,535.5999755859375,548.2000122070312,508.9388122558594,21422924
2021-12-01,549.2000122070312,555.5999755859375,548.7999877929688,553.5999755859375,513.9521484375,5600624
2021-12-02,549.4000244140625,552.7999877929688,547.0,551.5999755859375,512.0953369140625,4828206
2021-12-03,554.7999877929688,555.7999877929688,548.5999755859375,550.7999877929688,511.3526916503906,3529962
2021-12-06,554.0,560.0,552.7999877929688,558.7999877929688,518.7796630859375,5315995
2021-12-07,559.0,561.4000244140625,556.5999755859375,558.2000122070312,518.2227172851562,3553271
2021-12-08,557.0,558.4000244140625,548.760009765625,554.2000122070312,514.5092163085938,5867511
2021-12-09,563.2000122070312,564.7999877929688,548.0,550.0,510.6098937988281,3662271
2021-12-10,548.7999877929688,552.7999877929688,547.9600219726562,550.0,510.6098937988281,5245258
2021-12-13,550.5999755859375,552.5999755859375,543.0,544.7999877929688,505.7823486328125,4190474
2021-12-14,534.5999755859375,543.0,530.0,539.2000122070312,500.58349609375,7313589
2021-12-15,541.2000122070312,542.7999877929688,528.7999877929688,531.0,492.9706726074219,5885421
2021-12-16,538.0,539.2000122070312,533.2000122070312,535.2000122070312,496.8699035644531,5316411
2021-12-17,533.5999755859375,536.6320190429688,530.0,532.5999755859375,494.4560852050781,16687570
2021-12-20,525.7999877929688,531.5999755859375,517.4000244140625,528.7999877929688,490.92828369140625,10724780
2021-12-21,531.4000244140625,539.5999755859375,529.5999755859375,539.2000122070312,500.58349609375,4530936
2021-12-22,539.4000244140625,544.2000122070312,538.7999877929688,544.2000122070312,505.225341796875,4259187
2021-12-23,545.0,546.7999877929688,542.5999755859375,543.7999877929688,504.85394287109375,2903082
2021-12-24,544.7999877929688,548.2000122070312,543.7999877929688,545.2000122070312,506.1537170410156,752855
2021-12-29,548.4000244140625,555.7999877929688,547.2000122070312,548.7999877929688,509.4958801269531,4620601
2021-12-30,548.7999877929688,551.5999755859375,546.7369995117188,549.4000244140625,510.0529479980469,2432540
2021-12-31,548.0,551.0,546.7999877929688,549.7999877929688,510.42425537109375,1387264
2022-01-04,550.4000244140625,558.4000244140625,533.0,554.5999755859375,514.8804931640625,6085071
2022-01-05,553.2000122070312,557.4000244140625,547.0,547.0,507.8247985839844,6608487
2022-01-06,541.2000122070312,553.0,540.3140258789062,549.7999877929688,510.42425537109375,5418915
2022-01-07,548.4000244140625,560.0,547.7999877929688,558.5999755859375,518.5940551757812,5497487
2022-01-10,558.4000244140625,572.7999877929688,556.7999877929688,572.0,531.0343627929688,11687701
2022-01-11,575.2000122070312,576.4000244140625,569.656982421875,571.2000122070312,530.2916259765625,7374208
2022-01-12,572.7999877929688,576.2000122070312,571.7999877929688,573.7999877929688,532.7054443359375,5798396
2022-01-13,571.2000122070312,578.5999755859375,568.2000122070312,578.2000122070312,536.7903442382812,6129135
2022-01-14,575.0,582.7999877929688,574.0,579.7999877929688,538.2757568359375,5767344
2022-01-17,584.0,593.2000122070312,580.2000122070312,590.4000244140625,548.1165771484375,4867259
2022-01-18,588.7999877929688,599.4000244140625,588.7999877929688,599.0,556.1006469726562,6172388
2022-01-19,597.5999755859375,601.5999755859375,594.5999755859375,598.4000244140625,555.5436401367188,6908439
2022-01-20,598.0,601.2000122070312,595.7999877929688,599.0,556.1006469726562,9693482
2022-01-21,596.4000244140625,601.7999877929688,593.3489990234375,597.0,554.2439575195312,10456183
2022-01-24,592.5999755859375,601.2000122070312,592.5999755859375,598.0,555.1723022460938,10648061
2022-01-25,601.4000244140625,609.7999877929688,598.0,603.0,559.8141479492188,10938803
2022-01-26,609.0,610.5999755859375,602.5999755859375,608.0,564.4561157226562,7906357
2022-01-27,605.5999755859375,613.4000244140625,602.7999877929688,604.0,560.7424926757812,8972354
2022-01-28,605.2000122070312,608.4000244140625,590.7999877929688,592.2000122070312,549.7876586914062,14226047
2022-01-31,595.0,595.5999755859375,576.5999755859375,577.2000122070312,535.8619995117188,8803110
2022-02-01,577.4000244140625,585.0,577.4000244140625,580.4000244140625,538.8328247070312,6917036
2022-02-02,580.4000244140625,581.7050170898438,568.5999755859375,572.2000122070312,531.2200317382812,7011252
2022-02-03,574.5999755859375,578.0,572.0,572.5999755859375,531.5914306640625,4146703
2022-02-04,574.7999877929688,575.5999755859375,565.7999877929688,572.5999755859375,531.5914306640625,5786757
2022-02-07,573.7999877929688,576.4000244140625,570.4299926757812,576.4000244140625,535.1192016601562,5668901
2022-02-08,582.5999755859375,588.2000122070312,578.0,585.5999755859375,543.6602783203125,5615745
2022-02-09,588.5999755859375,596.2000122070312,588.0,591.5999755859375,549.2305908203125,4704633
2022-02-10,591.7999877929688,598.0,590.677978515625,597.0,554.2439575195312,4281972
2022-02-11,593.4000244140625,604.0,590.6279907226562,601.7999877929688,558.7001342773438,3487827
2022-02-14,603.0,610.5189819335938,595.2000122070312,600.0,557.029052734375,8912354
2022-02-15,598.7999877929688,602.7999877929688,592.2000122070312,602.2000122070312,559.071533203125,5048591
2022-02-16,596.5999755859375,602.5999755859375,593.5999755859375,598.2000122070312,555.3579711914062,10761612
2022-02-17,596.4000244140625,598.4000244140625,591.7559814453125,594.4000244140625,551.8301391601562,5447250
2022-02-18,596.5999755859375,598.9400024414062,591.4000244140625,597.4000244140625,554.6152954101562,11087618
2022-02-21,598.2000122070312,605.0,591.1079711914062,591.7999877929688,549.4163208007812,3561393
2022-02-22,587.2000122070312,596.7999877929688,584.5999755859375,593.0,550.5303344726562,13355673
2022-02-23,591.4000244140625,603.0919799804688,591.4000244140625,600.7999877929688,557.771728515625,7609235
2022-02-24,594.7999877929688,639.9240112304688,592.2000122070312,631.7999877929688,586.5516357421875,22401138
2022-02-25,642.4000244140625,665.0,639.7999877929688,653.0,606.2332763671875,15539024
2022-02-28,714.0,756.0,707.7999877929688,719.5999755859375,668.0634765625,38701541
2022-03-01,714.5999755859375,750.7999877929688,703.7999877929688,746.2000122070312,692.758544921875,26604321
2022-03-02,746.4000244140625,748.7999877929688,718.4000244140625,724.0,672.1483764648438,18844748
2022-03-03,713.7999877929688,728.7999877929688,692.2000122070312,694.0,644.296875,16322121
2022-03-04,694.5999755859375,710.0,689.7999877929688,691.5999755859375,642.0687866210938,26962362
2022-03-07,684.5999755859375,752.0,684.5999755859375,740.7999877929688,687.7451782226562,20404039
2022-03-08,746.5999755859375,754.4000244140625,718.4000244140625,754.4000244140625,700.3711547851562,18025351
2022-03-09,760.0,766.4000244140625,700.7999877929688,722.5999755859375,670.8486328125,16094194
2022-03-10,727.0,734.4000244140625,713.5999755859375,734.2000122070312,681.617919921875,8436967
2022-03-11,732.7999877929688,748.0,724.4000244140625,733.0,680.5037841796875,9660850
2022-03-14,739.4000244140625,749.5999755859375,718.2000122070312,723.5999755859375,671.7769775390625,9845177
2022-03-15,723.0,734.0,712.2000122070312,732.4000244140625,679.94677734375,9483679
2022-03-16,725.2000122070312,729.0,695.4000244140625,706.0,655.4375,15555408
2022-03-17,705.0,724.0,683.5999755859375,723.4000244140625,671.5913696289062,9391919
2022-03-18,724.0,727.2000122070312,715.7999877929688,722.7999877929688,671.0343627929688,21202402
2022-03-21,730.5999755859375,733.5999755859375,718.5999755859375,731.2000122070312,678.832763671875,8675796
2022-03-22,738.0,738.7999877929688,728.4000244140625,736.7999877929688,684.0316772460938,13091322
2022-03-23,738.7999877929688,750.0,733.0,735.0,682.3605346679688,8105216
2022-03-24,733.4000244140625,748.7999877929688,733.4000244140625,748.7999877929688,695.1722412109375,6987952
2022-03-25,749.0,756.4000244140625,745.0,755.0,700.92822265625,12980013
2022-03-28,751.0,760.5999755859375,727.0,731.5999755859375,679.2041625976562,9419755
2022-03-29,733.5999755859375,738.0,698.2000122070312,713.0,661.9361572265625,12239160
2022-03-30,714.2000122070312,730.5999755859375,711.4000244140625,730.5999755859375,678.275634765625,17758389
2022-03-31,734.2000122070312,734.2000122070312,714.4000244140625,717.4000244140625,666.0210571289062,7454342
2022-04-01,719.7999877929688,725.0,707.2000122070312,713.7999877929688,662.6788940429688,8941490
2022-04-04,720.2000122070312,741.2000122070312,718.5999755859375,727.2000122070312,675.1192626953125,6595287
2022-04-05,728.5999755859375,743.7999877929688,724.7999877929688,740.7999877929688,687.7451782226562,8218011
2022-04-06,736.0,741.5999755859375,729.5999755859375,734.7999877929688,682.1749267578125,7208956
2022-04-07,731.4000244140625,734.7999877929688,722.4000244140625,734.7999877929688,682.1749267578125,6585566
2022-04-08,730.7999877929688,748.0,728.0,743.5999755859375,690.3446655273438,7129474
2022-04-11,745.5999755859375,765.1199951171875,739.4000244140625,765.0,710.2120361328125,8448854
2022-04-12,760.5999755859375,777.2420043945312,758.4000244140625,771.5999755859375,716.33935546875,14021739
2022-04-13,770.7999877929688,776.5999755859375,759.7999877929688,760.2000122070312,705.755859375,4093524
2022-04-14,758.5999755859375,766.7999877929688,752.4000244140625,765.4000244140625,710.5834350585938,8888185
2022-04-19,766.2000122070312,770.2000122070312,758.4000244140625,760.0,705.570068359375,21570249
2022-04-20,760.0,767.7999877929688,754.2000122070312,764.5999755859375,709.8406982421875,8833749
2022-04-21,744.7999877929688,747.4000244140625,730.5999755859375,741.2000122070312,702.0736083984375,12719856
2022-04-22,739.5999755859375,753.0,738.4000244140625,745.0,705.6729736328125,11303323
2022-04-25,742.0,742.0,727.4000244140625,732.2000122070312,693.5487060546875,11344274
2022-04-26,737.7999877929688,737.7999877929688,727.0,727.0,688.6231689453125,13455899
2022-04-27,725.7999877929688,726.4000244140625,715.177001953125,725.0,686.7286987304688,10504576
2022-04-28,728.2000122070312,736.2000122070312,717.2000122070312,731.5999755859375,692.9803466796875,9730687
2022-04-29,734.7999877929688,741.0,729.7999877929688,740.0,700.9369506835938,8945094
2022-05-03,748.0,771.2000122070312,742.4000244140625,766.5999755859375,726.1327514648438,13176285
2022-05-04,768.4000244140625,782.4000244140625,734.7999877929688,765.5999755859375,725.1854858398438,11591208
2022-05-05,762.2000122070312,766.9710083007812,747.0,760.0,719.881103515625,12572417
2022-05-06,758.5999755859375,776.7999877929688,754.5999755859375,756.0,716.09228515625,9913516
2022-05-09,756.0,764.5059814453125,743.2000122070312,744.2000122070312,704.9152221679688,8674896
2022-05-10,749.0,750.5999755859375,734.2000122070312,745.7999877929688,706.4307250976562,7993963
2022-05-11,747.0,752.7999877929688,735.5999755859375,744.7999877929688,705.4835205078125,10634407
2022-05-12,736.5999755859375,741.0819702148438,728.3250122070312,731.4000244140625,692.7908935546875,11302341
2022-05-13,732.2000122070312,742.0,722.5999755859375,741.2000122070312,702.0736083984375,4928731
2022-05-16,740.5999755859375,758.7999877929688,736.0,753.5999755859375,713.8189697265625,4960398
2022-05-17,753.5999755859375,758.0,748.0,758.0,717.9867553710938,3942273
2022-05-18,757.2000122070312,763.0,752.5999755859375,755.2000122070312,715.3345947265625,9131450
2022-05-19,755.0,762.0,744.4000244140625,747.7999877929688,708.3251953125,24247537
2022-05-20,750.0,757.4000244140625,743.3499755859375,748.5999755859375,709.0828857421875,9450364
2022-05-23,755.0,765.43798828125,748.4000244140625,763.0,722.7227783203125,5464896
2022-05-24,761.0,775.4000244140625,758.5020141601562,769.4000244140625,728.7849731445312,10863821
2022-05-25,772.5999755859375,777.5999755859375,764.2000122070312,764.7999877929688,724.427734375,5022159
2022-05-26,763.0,771.0,763.0,771.0,730.3004760742188,5179317
2022-05-27,768.0,777.4000244140625,766.2000122070312,766.7999877929688,726.3222045898438,6744046
2022-05-30,766.0,772.4000244140625,758.5999755859375,761.5999755859375,721.3966064453125,8815339
2022-05-31,760.2000122070312,767.2000122070312,750.4000244140625,756.0,716.09228515625,16088348
2022-06-01,757.5999755859375,780.0800170898438,756.0,778.2000122070312,737.1204223632812,8489129
2022-06-06,792.0,799.0,785.4000244140625,794.2000122070312,752.2758178710938,9716263
2022-06-07,791.7999877929688,800.4000244140625,788.7999877929688,793.7999877929688,751.8968505859375,10015135
2022-06-08,793.4000244140625,796.0,783.7999877929688,792.5999755859375,750.7601928710938,7756379
2022-06-09,791.4000244140625,791.4000244140625,776.7999877929688,777.4000244140625,736.3627319335938,7213770
2022-06-10,774.2000122070312,785.9420166015625,767.2000122070312,771.2000122070312,730.4899291992188,7286019
2022-06-13,774.2000122070312,786.8280029296875,758.2000122070312,765.0,724.6171875,14017602
2022-06-14,769.5999755859375,779.7999877929688,766.5999755859375,774.7999877929688,733.8998413085938,11904880
2022-06-15,773.4000244140625,778.0,762.0,763.5999755859375,723.2910766601562,19822012
2022-06-16,765.5999755859375,771.7999877929688,754.7999877929688,757.5999755859375,717.6077880859375,11047857
2022-06-17,760.2000122070312,763.0,744.760009765625,754.4000244140625,714.5767822265625,15301385
2022-06-20,759.7999877929688,761.0,748.7999877929688,758.0,717.9867553710938,6587917
2022-06-21,763.2000122070312,767.5999755859375,758.2000122070312,762.0,721.7755737304688,5675964
2022-06-22,759.5999755859375,764.0,751.6900024414062,760.0,719.881103515625,9312353
2022-06-23,759.4000244140625,777.5999755859375,757.2000122070312,764.0,723.6700439453125,7325878
2022-06-24,760.4000244140625,783.4000244140625,755.7999877929688,783.0,741.6670532226562,13632822
2022-06-27,786.4000244140625,804.0,784.8400268554688,798.5999755859375,756.4434814453125,9995061
2022-06-28,802.0,826.5999755859375,799.2000122070312,826.5999755859375,782.9654541015625,16620500
2022-06-29,823.0,840.6799926757812,822.2000122070312,827.0,783.3442993164062,13217750
2022-06-30,821.7999877929688,832.2000122070312,820.4000244140625,830.2000122070312,786.37548828125,9007379
2022-07-01,828.0,842.3599853515625,827.2000122070312,838.4000244140625,794.142578125,6447602
2022-07-04,841.0,847.4169921875,833.9600219726562,836.0,791.8692626953125,3804463
2022-07-05,833.4000244140625,835.7449951171875,802.5999755859375,804.5999755859375,762.126708984375,12958908
2022-07-06,803.0,824.2000122070312,802.0,817.7999877929688,774.6299438476562,7358311
2022-07-07,823.4000244140625,825.2000122070312,807.5999755859375,816.4000244140625,773.3038940429688,11346395
2022-07-08,812.7999877929688,826.0,800.5999755859375,809.7999877929688,767.0523071289062,6179003
2022-07-11,814.0,817.4000244140625,807.0,812.0,769.1361083984375,5476504
2022-07-12,810.2000122070312,829.97900390625,807.2000122070312,820.4000244140625,777.0927124023438,5509946
2022-07-13,820.4000244140625,821.551025390625,797.3319702148438,809.5999755859375,766.8628540039062,17026696
2022-07-14,811.0,813.4000244140625,794.4000244140625,797.0,754.9280395507812,7836331
2022-07-15,798.5999755859375,804.0,789.7999877929688,792.5999755859375,750.7601928710938,12420780
2022-07-18,797.5999755859375,810.0,794.7999877929688,810.0,767.2417602539062,13679896
2022-07-19,806.0,811.2000122070312,799.2260131835938,811.2000122070312,768.37841796875,6961661
2022-07-20,812.7999877929688,812.7999877929688,795.5999755859375,803.2000122070312,760.8007202148438,15320753
2022-07-21,808.5999755859375,808.5999755859375,772.10400390625,783.2000122070312,741.8565063476562,9926379
2022-07-22,791.0,791.0,778.8709716796875,780.0,738.8253784179688,6216070
2022-07-25,778.4000244140625,782.2000122070312,766.3270263671875,780.7999877929688,739.5831298828125,11340253
2022-07-26,785.0,796.7999877929688,783.7999877929688,787.0,745.4558715820312,11779056
2022-07-27,784.2000122070312,786.5999755859375,777.4000244140625,782.0,740.7197875976562,10182447
2022-07-28,784.0,789.301025390625,760.8779907226562,779.4000244140625,738.2570190429688,9775355
2022-07-29,780.0,781.3569946289062,748.4000244140625,770.0,729.353271484375,12853880
2022-08-01,767.4000244140625,796.4000244140625,766.0,787.0,745.4558715820312,10819580
2022-08-02,786.7999877929688,805.4949951171875,783.4000244140625,802.2000122070312,759.8535766601562,10944937
2022-08-03,808.0,821.4000244140625,794.7999877929688,796.7999877929688,754.738525390625,11296914
2022-08-04,799.2000122070312,803.7999877929688,787.697998046875,793.7999877929688,751.8968505859375,6743666
2022-08-05,795.2000122070312,800.5999755859375,785.5999755859375,792.2000122070312,750.3814086914062,4245405
2022-08-08,795.0,800.4000244140625,791.52099609375,791.5999755859375,749.8130493164062,5654513
2022-08-09,792.5999755859375,803.5999755859375,790.4000244140625,798.7999877929688,756.6329345703125,19358693
2022-08-10,793.2000122070312,802.4000244140625,787.0,789.5999755859375,747.9185791015625,5986564
2022-08-11,789.0,794.4000244140625,781.0,790.4000244140625,748.6764526367188,4276490
2022-08-12,789.0,792.2000122070312,776.4000244140625,778.0,736.9309692382812,2712233
2022-08-15,775.7999877929688,782.7999877929688,775.2000122070312,781.7999877929688,740.5303344726562,4503472
2022-08-16,786.7999877929688,802.0,783.6099853515625,799.4000244140625,757.2013549804688,5780719
2022-08-17,798.0,800.4769897460938,791.4000244140625,799.5999755859375,757.3907470703125,4118786
2022-08-18,797.4000244140625,802.0,794.4000244140625,798.2000122070312,756.064697265625,3616292
2022-08-19,798.0,806.0,793.2000122070312,803.0,760.6112060546875,12873415
2022-08-22,801.2000122070312,809.0,797.7999877929688,808.4000244140625,765.7262573242188,9254110
2022-08-23,803.4000244140625,811.2000122070312,795.0,797.0,754.9280395507812,5890171
2022-08-24,798.7999877929688,809.0,797.4000244140625,807.2000122070312,764.5895385742188,4672990
2022-08-25,810.0,823.2000122070312,809.4000244140625,809.7999877929688,767.0523071289062,5472968
2022-08-26,813.2000122070312,820.9719848632812,811.4000244140625,813.0,770.0833740234375,5285966
2022-08-30,813.7999877929688,817.2000122070312,789.7999877929688,790.0,748.2974853515625,9462677
2022-08-31,789.4000244140625,794.0,771.6259765625,776.2000122070312,735.2259521484375,9295445
2022-09-01,771.2000122070312,777.2000122070312,757.4000244140625,761.0,720.828369140625,9468327
2022-09-02,758.0,764.4000244140625,753.5999755859375,764.4000244140625,724.048828125,5360707
2022-09-05,761.5999755859375,790.7999877929688,761.5999755859375,787.4000244140625,745.834716796875,4347391
2022-09-06,784.7999877929688,788.0,781.4000244140625,783.2000122070312,741.8565063476562,4068707
2022-09-07,782.2000122070312,789.3800048828125,778.7999877929688,778.7999877929688,737.688720703125,10393947
2022-09-08,781.7999877929688,793.7999877929688,777.7999877929688,787.4000244140625,745.834716796875,7771871
2022-09-09,787.4000244140625,795.5999755859375,781.4000244140625,784.4000244140625,742.9931640625,4961844
2022-09-12,789.7440185546875,798.2000122070312,785.3920288085938,790.5999755859375,748.8658447265625,6029150
2022-09-13,789.0,802.7999877929688,788.0189819335938,794.0,752.0863037109375,5204498
2022-09-14,794.2000122070312,794.5999755859375,769.2000122070312,771.4000244140625,730.6793823242188,6236050
2022-09-15,776.0,790.0,769.2000122070312,774.7999877929688,733.8998413085938,4392714
2022-09-16,772.5999755859375,773.7999877929688,764.7999877929688,764.7999877929688,724.427734375,8148971
2022-09-20,766.7999877929688,775.5999755859375,761.8109741210938,771.7999877929688,731.0582885742188,5495796
2022-09-21,780.0,816.7999877929688,779.2000122070312,805.0,762.5057373046875,11853200
2022-09-22,804.2000122070312,810.0,799.0,810.0,767.2417602539062,7242841
2022-09-23,811.7999877929688,812.4000244140625,788.926025390625,795.7999877929688,753.7913208007812,9656305
2022-09-26,798.4000244140625,823.7999877929688,797.7999877929688,813.1430053710938,770.2188110351562,8336558
2022-09-27,812.2000122070312,813.2000122070312,795.2000122070312,801.5999755859375,759.28515625,10114385
2022-09-28,796.7999877929688,809.0,788.5999755859375,808.7999877929688,766.1051025390625,14498236
2022-09-29,809.5999755859375,832.7999877929688,809.2000122070312,825.0,781.449951171875,12290564
2022-09-30,830.0,856.8090209960938,788.2000122070312,789.7999877929688,748.1080322265625,13085087
2022-10-03,790.0,800.2000122070312,779.0,799.0,756.8223876953125,6142312
2022-10-04,799.0,814.5999755859375,790.0,814.5999755859375,771.598876953125,13234124
2022-10-05,810.7999877929688,830.4000244140625,809.0,821.4000244140625,778.0399780273438,9362263
2022-10-06,819.4000244140625,830.5999755859375,816.2999877929688,818.5999755859375,775.3877563476562,7193643
2022-10-07,819.4000244140625,846.2000122070312,819.4000244140625,846.2000122070312,801.5308837890625,6534327
2022-10-10,846.2000122070312,854.8989868164062,830.4000244140625,837.5999755859375,793.384765625,5337664
2022-10-11,838.2000122070312,842.5999755859375,826.7999877929688,834.2000122070312,790.164306640625,5955681
2022-10-12,833.4000244140625,843.802001953125,822.5999755859375,822.5999755859375,779.1765747070312,6636914
2022-10-13,822.0,831.0469970703125,799.5999755859375,819.5999755859375,776.3349609375,8205553
2022-10-14,825.0,832.4000244140625,783.9000244140625,790.7999877929688,749.0552368164062,10402636
2022-10-17,793.0,795.5999755859375,775.7999877929688,790.4000244140625,748.6764526367188,8916712
2022-10-18,800.0,803.4000244140625,777.7999877929688,798.7999877929688,756.6329345703125,6384053
2022-10-19,802.0,815.47998046875,800.7999877929688,809.5999755859375,766.8628540039062,5247603
2022-10-20,802.5999755859375,825.0,799.0,809.4000244140625,776.6502075195312,4766440
2022-10-21,810.7999877929688,818.4000244140625,798.2000122070312,813.0,780.1044311523438,6320342
2022-10-24,809.0,824.0,799.2000122070312,813.0,780.1044311523438,5142546
2022-10-25,814.5999755859375,815.4000244140625,804.7999877929688,805.4000244140625,772.8120727539062,4917226
2022-10-26,806.0,815.0,800.4000244140625,815.0,782.0235595703125,11897395
2022-10-27,814.7999877929688,818.5999755859375,805.2000122070312,806.2000122070312,773.5796508789062,4115867
2022-10-28,806.0,814.4000244140625,800.2000122070312,814.4000244140625,781.4478149414062,6900090
2022-10-31,816.5999755859375,818.0,803.4000244140625,814.4000244140625,781.4478149414062,10777981
2022-11-01,817.5999755859375,821.7999877929688,810.2000122070312,820.5999755859375,787.39697265625,5507238
2022-11-02,820.5999755859375,821.2000122070312,814.5999755859375,819.0,785.8616943359375,4702898
2022-11-03,818.5999755859375,826.7999877929688,813.2509765625,823.4000244140625,790.083740234375,5546428
2022-11-04,820.0,820.4000244140625,798.593994140625,798.7999877929688,766.4790649414062,5697732
2022-11-07,801.2000122070312,801.5999755859375,785.0,788.5999755859375,756.6917724609375,6040315
2022-11-08,789.2000122070312,795.2000122070312,779.2000122070312,786.7999877929688,754.964599609375,4251021
2022-11-09,788.4000244140625,802.2000122070312,788.0,800.5999755859375,768.2062377929688,4554830
2022-11-10,798.0,807.7990112304688,761.7999877929688,777.0,745.5611572265625,7907192
2022-11-11,777.5999755859375,778.5999755859375,714.0,714.0,685.1102294921875,18002159
2022-11-14,702.5999755859375,740.2000122070312,702.2000122070312,726.2000122070312,696.8165893554688,8432222
2022-11-15,720.0,756.2000122070312,720.0,738.5999755859375,708.71484375,9079242
2022-11-16,746.2000122070312,772.2000122070312,744.0770263671875,769.7999877929688,738.6524658203125,9873088
