Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,120.0,121.0,115.63999938964844,116.0,110.81039428710938,2705991
2021-07-30,116.0199966430664,116.41999816894531,113.16000366210938,115.69999694824219,110.52381134033203,2047519
2021-08-02,116.80000305175781,117.9000015258789,115.73999786376953,116.77999877929688,111.55549621582031,1114904
2021-08-03,116.80000305175781,117.22000122070312,114.22000122070312,114.77999877929688,109.64496612548828,1446369
2021-08-04,116.23999786376953,116.4000015258789,113.37999725341797,114.44000244140625,109.3201904296875,1536356
2021-08-05,114.18000030517578,117.36000061035156,114.0999984741211,116.63999938964844,111.42176055908203,1227423
2021-08-06,116.5,117.27999877929688,115.5999984741211,116.9000015258789,111.67012786865234,1045415
2021-08-09,116.58000183105469,117.0199966430664,114.69999694824219,114.76000213623047,109.6258773803711,753338
2021-08-10,114.80000305175781,115.33999633789062,113.72000122070312,115.16000366210938,110.00798034667969,916010
2021-08-11,115.69999694824219,116.68000030517578,115.0999984741211,115.72000122070312,110.54291534423828,712806
2021-08-12,115.27999877929688,115.9800033569336,114.55999755859375,115.30000305175781,110.14170837402344,817945
2021-08-13,114.95999908447266,116.33999633789062,114.95999908447266,115.44000244140625,110.27544403076172,681571
2021-08-16,114.41999816894531,114.9000015258789,113.66000366210938,114.62000274658203,109.49213409423828,611241
2021-08-17,113.94000244140625,113.95999908447266,112.5999984741211,113.54000091552734,108.46044921875,924576
2021-08-18,113.81999969482422,113.81999969482422,112.22000122070312,113.62000274658203,108.53687286376953,904719
2021-08-19,111.4000015258789,111.9000015258789,109.81999969482422,110.04000091552734,105.11701965332031,1616551
2021-08-20,109.63999938964844,110.5199966430664,108.19999694824219,110.4800033569336,105.53733825683594,989618
2021-08-23,112.0,112.54000091552734,111.18000030517578,111.72000122070312,106.72187042236328,795534
2021-08-24,111.68000030517578,113.45999908447266,111.4000015258789,113.45999908447266,108.38402557373047,847802
2021-08-25,114.30000305175781,116.68000030517578,114.27999877929688,115.91999816894531,110.73397064208984,1279245
2021-08-26,114.80000305175781,115.58000183105469,113.54000091552734,115.0,109.8551254272461,686226
2021-08-27,114.94000244140625,115.0199966430664,113.45999908447266,115.0199966430664,109.87422943115234,669090
2021-08-30,115.22000122070312,115.55999755859375,114.54000091552734,114.86000061035156,109.72138977050781,505387
2021-08-31,114.4800033569336,115.69999694824219,113.68000030517578,115.69999694824219,110.52381134033203,1518227
2021-09-01,116.5,118.0999984741211,116.0199966430664,118.0,112.72091674804688,1478587
2021-09-02,117.5199966430664,117.9000015258789,116.4000015258789,116.77999877929688,111.55549621582031,938576
2021-09-03,116.80000305175781,116.9000015258789,114.4800033569336,114.4800033569336,109.35839080810547,896433
2021-09-06,114.72000122070312,116.55999755859375,114.68000030517578,115.87999725341797,110.69575500488281,641283
2021-09-07,115.81999969482422,115.81999969482422,113.86000061035156,114.0999984741211,108.99539184570312,892841
2021-09-08,113.95999908447266,115.27999877929688,112.4800033569336,113.72000122070312,108.63240051269531,1134101
2021-09-09,112.66000366210938,115.77999877929688,112.45999908447266,115.19999694824219,110.04618835449219,1168922
2021-09-10,115.5999984741211,116.69999694824219,114.18000030517578,114.36000061035156,109.24376678466797,1161466
2021-09-13,114.62000274658203,115.41999816894531,113.68000030517578,115.08000183105469,109.93154907226562,1047597
2021-09-14,114.63999938964844,114.83999633789062,112.16000366210938,112.76000213623047,107.71534729003906,1132942
2021-09-15,112.80000305175781,114.05999755859375,112.13999938964844,112.36000061035156,107.33324432373047,1054477
2021-09-16,113.13999938964844,115.77999877929688,113.08000183105469,114.87999725341797,109.74049377441406,1445194
2021-09-17,115.22000122070312,116.13999938964844,111.86000061035156,113.04000091552734,107.9828109741211,3390435
2021-09-20,110.80000305175781,113.91999816894531,108.72000122070312,111.94000244140625,106.93202209472656,2416938
2021-09-21,112.16000366210938,113.5199966430664,111.76000213623047,113.27999877929688,108.21208190917969,1539371
2021-09-22,113.87999725341797,115.83999633789062,113.87999725341797,115.83999633789062,110.65754699707031,1225883
2021-09-23,117.0,118.0,116.13999938964844,116.68000030517578,111.45996856689453,1211204
2021-09-24,115.95999908447266,116.9800033569336,115.0199966430664,115.4000015258789,110.23723602294922,974686
2021-09-27,116.5,118.87999725341797,116.33999633789062,117.23999786376953,111.99491882324219,1577958
2021-09-28,116.80000305175781,117.30000305175781,113.0999984741211,113.36000061035156,108.28849792480469,1789397
2021-09-29,115.19999694824219,117.30000305175781,114.55999755859375,117.30000305175781,112.05223846435547,1856224
2021-09-30,118.16000366210938,118.33999633789062,114.86000061035156,115.0999984741211,109.9506607055664,1891572
2021-10-01,113.0199966430664,116.69999694824219,111.87999725341797,116.58000183105469,111.36444854736328,1638193
2021-10-04,116.55999755859375,116.95999908447266,113.12000274658203,113.66000366210938,108.57508850097656,1545522
2021-10-05,114.36000061035156,115.54000091552734,113.62000274658203,115.08000183105469,109.93154907226562,1344477
2021-10-06,114.0,114.08000183105469,111.12000274658203,113.41999816894531,108.34581756591797,1592220
2021-10-07,115.05999755859375,115.30000305175781,113.68000030517578,114.19999694824219,109.09091186523438,1465696
2021-10-08,114.16000366210938,114.4800033569336,112.62000274658203,113.22000122070312,108.15476989746094,1301126
2021-10-11,112.83999633789062,114.26000213623047,112.69999694824219,113.81999969482422,108.7279281616211,785366
2021-10-12,111.5,113.55999755859375,111.26000213623047,113.23999786376953,108.17386627197266,1212402
2021-10-13,113.0999984741211,113.18000030517578,111.27999877929688,112.33999633789062,107.31412506103516,1246440
2021-10-14,113.0,114.22000122070312,112.0,113.36000061035156,108.28849792480469,1286858
2021-10-15,113.5199966430664,115.4000015258789,113.31999969482422,114.9000015258789,109.75960540771484,1541664
2021-10-18,114.26000213623047,114.33999633789062,112.69999694824219,113.30000305175781,108.23119354248047,893006
2021-10-19,113.4800033569336,113.5999984741211,112.18000030517578,112.31999969482422,107.29502868652344,954227
2021-10-20,112.0999984741211,112.66000366210938,111.04000091552734,112.16000366210938,107.1421890258789,892310
2021-10-21,111.12000274658203,111.95999908447266,110.44000244140625,111.37999725341797,106.39707946777344,1074900
2021-10-22,111.63999938964844,111.9000015258789,109.77999877929688,109.77999877929688,104.86865997314453,1301101
2021-10-25,109.81999969482422,109.87999725341797,107.23999786376953,108.08000183105469,103.24472045898438,1766120
2021-10-26,108.0,110.91999816894531,107.16000366210938,109.94000244140625,105.0215072631836,1296882
2021-10-27,109.13999938964844,110.37999725341797,108.5999984741211,110.0,105.07882690429688,1231120
2021-10-28,112.73999786376953,113.55999755859375,110.27999877929688,112.0,106.98934936523438,1848341
2021-10-29,111.0,112.9000015258789,109.87999725341797,110.5999984741211,105.6519775390625,1643244
2021-11-01,111.08000183105469,111.62000274658203,109.13999938964844,109.66000366210938,104.75403594970703,1260620
2021-11-02,109.4000015258789,111.13999938964844,108.62000274658203,110.30000305175781,105.36540222167969,1105037
2021-11-03,110.13999938964844,110.13999938964844,107.76000213623047,108.0,103.16829681396484,1603078
2021-11-04,108.30000305175781,109.80000305175781,107.68000030517578,109.0,104.1235580444336,1135155
2021-11-05,108.23999786376953,114.13999938964844,107.5199966430664,113.9000015258789,108.8043441772461,2457661
2021-11-08,114.0,115.63999938964844,113.68000030517578,115.63999938964844,110.46649932861328,1761599
2021-11-09,115.23999786376953,117.18000030517578,114.83999633789062,116.31999969482422,111.1160659790039,1403630
2021-11-10,116.55999755859375,117.62000274658203,115.37999725341797,116.19999694824219,111.00144958496094,871005
2021-11-11,116.19999694824219,116.77999877929688,113.94000244140625,114.69999694824219,109.56855010986328,1022281
2021-11-12,114.22000122070312,115.23999786376953,112.13999938964844,112.13999938964844,107.12308502197266,1431439
2021-11-15,114.37999725341797,115.72000122070312,113.63999938964844,114.04000091552734,108.93807983398438,1330937
2021-11-16,114.80000305175781,115.63999938964844,113.9000015258789,115.0,109.8551254272461,1150422
2021-11-17,114.63999938964844,115.13999938964844,114.05999755859375,114.44000244140625,109.3201904296875,1300356
2021-11-18,114.26000213623047,114.69999694824219,112.5999984741211,113.26000213623047,108.19297790527344,1391601
2021-11-19,113.55999755859375,113.55999755859375,108.83999633789062,109.4000015258789,104.50566101074219,2700171
2021-11-22,109.9800033569336,110.9000015258789,108.5199966430664,108.77999877929688,103.91339874267578,1783388
2021-11-23,108.80000305175781,111.81999969482422,108.31999969482422,110.26000213623047,105.32718658447266,1287924
2021-11-24,110.81999969482422,111.95999908447266,109.18000030517578,111.45999908447266,106.4735107421875,1194993
2021-11-25,111.9800033569336,112.77999877929688,110.69999694824219,112.26000213623047,107.23771667480469,935805
2021-11-26,99.5,102.81999969482422,95.7300033569336,99.36000061035156,94.91482543945312,6274958
2021-11-29,101.16000366210938,102.66000366210938,98.69000244140625,99.69000244140625,95.23007202148438,3238653
2021-11-30,98.19999694824219,101.58000183105469,96.80999755859375,98.72000122070312,94.303466796875,3828819
2021-12-01,100.95999908447266,102.19999694824219,99.19000244140625,101.91999816894531,97.36029815673828,2056790
2021-12-02,100.0,102.22000122070312,99.70999908447266,101.0999984741211,96.57698822021484,2133720
2021-12-03,102.95999908447266,103.72000122070312,98.0199966430664,98.55000305175781,94.14107513427734,1937280
2021-12-06,99.5,103.23999786376953,99.0999984741211,102.83999633789062,98.23914337158203,2135411
2021-12-07,104.0,106.41999816894531,103.22000122070312,105.87999725341797,101.14315032958984,2179779
2021-12-08,105.26000213623047,108.08000183105469,103.62000274658203,107.26000213623047,102.46141052246094,2635743
2021-12-09,107.33999633789062,107.94000244140625,104.94000244140625,105.5,100.78014373779297,1783616
2021-12-10,104.41999816894531,107.08000183105469,104.18000030517578,105.58000183105469,100.8565673828125,1154919
2021-12-13,105.5999984741211,105.73999786376953,102.33999633789062,103.08000183105469,98.4684066772461,1667243
2021-12-14,103.72000122070312,104.83999633789062,102.26000213623047,102.5,97.91435241699219,1534251
2021-12-15,102.81999969482422,102.91999816894531,99.7699966430664,99.98999786376953,95.51664733886719,1768576
2021-12-16,103.5,104.26000213623047,102.31999969482422,102.4000015258789,97.8188247680664,1699196
2021-12-17,103.58000183105469,104.95999908447266,102.13999938964844,104.13999938964844,99.4809799194336,2458965
2021-12-20,101.55999755859375,103.37999725341797,100.26000213623047,102.05999755859375,97.49403381347656,2048042
2021-12-21,103.55999755859375,106.80000305175781,102.81999969482422,106.80000305175781,102.02198028564453,1813712
2021-12-22,107.30000305175781,111.08000183105469,107.0999984741211,111.08000183105469,106.11050415039062,1960686
2021-12-23,110.9000015258789,112.41999816894531,110.63999938964844,111.83999633789062,106.83650207519531,1141431
2021-12-24,111.05999755859375,111.73999786376953,110.23999786376953,111.68000030517578,106.68366241455078,175333
2021-12-27,110.83999633789062,112.9800033569336,110.4000015258789,112.33999633789062,107.31412506103516,749947
2021-12-28,112.23999786376953,113.81999969482422,112.23999786376953,113.41999816894531,108.34581756591797,688913
2021-12-29,112.9000015258789,113.94000244140625,111.62000274658203,112.12000274658203,107.1039810180664,788574
2021-12-30,111.83999633789062,112.80000305175781,111.27999877929688,112.68000030517578,107.638916015625,714942
2021-12-31,112.86000061035156,113.05999755859375,112.0999984741211,112.36000061035156,107.33324432373047,360150
2022-01-03,113.5999984741211,116.26000213623047,113.22000122070312,116.13999938964844,110.94412994384766,1320377
2022-01-04,116.58000183105469,119.86000061035156,116.0,118.87999725341797,113.5615463256836,1588549
2022-01-05,119.31999969482422,121.0999984741211,117.19999694824219,120.4000015258789,115.01354217529297,1806200
2022-01-06,118.19999694824219,120.0999984741211,117.37999725341797,118.63999938964844,113.33228302001953,1441589
2022-01-07,118.0,118.62000274658203,116.33999633789062,117.69999694824219,112.43433380126953,1244642
2022-01-10,118.0,119.22000122070312,116.58000183105469,117.91999816894531,112.64448547363281,1099153
2022-01-11,118.5999984741211,119.0999984741211,117.13999938964844,118.41999816894531,113.12212371826172,1060555
2022-01-12,118.72000122070312,119.72000122070312,117.58000183105469,118.68000030517578,113.37049865722656,1288629
2022-01-13,118.0,118.45999908447266,116.19999694824219,117.30000305175781,112.05223846435547,1278350
2022-01-14,116.27999877929688,118.05999755859375,116.18000030517578,117.33999633789062,112.09043884277344,1051871
2022-01-17,118.27999877929688,118.4800033569336,116.76000213623047,116.76000213623047,111.53639221191406,958258
2022-01-18,116.19999694824219,116.4800033569336,114.12000274658203,115.87999725341797,110.69575500488281,1131796
2022-01-19,115.55999755859375,117.45999908447266,114.27999877929688,115.12000274658203,109.96976470947266,1479906
2022-01-20,115.08000183105469,115.72000122070312,113.95999908447266,115.72000122070312,110.54291534423828,1161977
2022-01-21,114.0,114.45999908447266,112.18000030517578,113.4000015258789,108.32670593261719,2241374
2022-01-24,112.5199966430664,113.81999969482422,106.72000122070312,107.33999633789062,102.53782653808594,2524642
2022-01-25,108.81999969482422,110.12000274658203,106.19999694824219,108.33999633789062,103.49308013916016,2101749
2022-01-26,111.0,114.33999633789062,110.91999816894531,114.22000122070312,109.11003112792969,1868916
2022-01-27,111.12000274658203,115.05999755859375,110.77999877929688,114.41999816894531,109.30107116699219,1523610
2022-01-28,113.5,113.83999633789062,109.86000061035156,111.37999725341797,106.39707946777344,1530319
2022-01-31,112.76000213623047,113.73999786376953,110.94000244140625,112.12000274658203,107.1039810180664,1636479
2022-02-01,113.58000183105469,115.44000244140625,113.23999786376953,115.44000244140625,110.27544403076172,1601492
2022-02-02,115.37999725341797,115.5999984741211,112.9000015258789,113.30000305175781,108.23119354248047,1412361
2022-02-03,112.86000061035156,113.5,111.08000183105469,111.63999938964844,106.64544677734375,1258207
2022-02-04,111.94000244140625,112.16000366210938,108.66000366210938,110.31999969482422,105.38451385498047,1209672
2022-02-07,111.87999725341797,112.9800033569336,110.04000091552734,112.94000244140625,107.88729858398438,1173544
2022-02-08,113.0,115.63999938964844,112.16000366210938,115.63999938964844,110.46649932861328,1514367
2022-02-09,115.73999786376953,117.77999877929688,115.73999786376953,117.5,112.2432861328125,1416605
2022-02-10,117.27999877929688,118.5199966430664,116.16000366210938,118.30000305175781,113.00749969482422,1075687
2022-02-11,116.5999984741211,118.95999908447266,115.95999908447266,118.5,113.19854736328125,1324106
2022-02-14,115.0,117.0199966430664,112.5,116.30000305175781,111.09697723388672,1886460
2022-02-15,115.5,118.5,115.13999938964844,118.4000015258789,113.10302734375,1658714
2022-02-16,118.0999984741211,119.5,116.69999694824219,117.87999725341797,112.60627746582031,1488356
2022-02-17,119.80000305175781,120.36000061035156,115.68000030517578,116.31999969482422,111.1160659790039,1614702
2022-02-18,117.66000366210938,117.80000305175781,114.18000030517578,115.0,109.8551254272461,2060276
2022-02-21,116.04000091552734,117.13999938964844,111.69999694824219,112.13999938964844,107.12308502197266,1724281
2022-02-22,109.4800033569336,115.18000030517578,108.80000305175781,114.08000183105469,108.9762954711914,2156241
2022-02-23,114.55999755859375,117.30000305175781,113.04000091552734,113.94000244140625,108.84255981445312,2002740
2022-02-24,108.23999786376953,110.9800033569336,105.72000122070312,108.91999816894531,104.04713439941406,3814789
2022-02-25,110.0,115.91999816894531,108.5,115.91999816894531,110.73397064208984,3050795
2022-02-28,115.45999908447266,116.12000274658203,110.9000015258789,114.9000015258789,109.75960540771484,3777634
2022-03-01,114.4800033569336,115.23999786376953,104.18000030517578,104.18000030517578,99.51919555664062,3583957
2022-03-02,104.0,111.12000274658203,102.18000030517578,109.68000030517578,104.77312469482422,3419858
2022-03-03,109.05999755859375,109.9800033569336,104.26000213623047,105.0199966430664,100.32160949707031,2420701
2022-03-04,103.0,103.54000091552734,96.83000183105469,97.0999984741211,92.75593566894531,3941176
2022-03-07,91.5,98.41999816894531,90.23999786376953,93.98999786376953,89.78507232666016,4384096
2022-03-08,91.31999969482422,97.83000183105469,90.4800033569336,94.12999725341797,89.91881561279297,3235886
2022-03-09,97.62000274658203,103.45999908447266,96.2699966430664,103.13999938964844,98.52572631835938,3709463
2022-03-10,103.19999694824219,103.54000091552734,97.5,99.79000091552734,95.32559967041016,2779312
2022-03-11,99.88999938964844,106.36000061035156,99.70999908447266,103.55999755859375,98.92693328857422,2624329
2022-03-14,105.0,107.58000183105469,104.33999633789062,104.55999755859375,99.88219451904297,2020164
2022-03-15,102.62000274658203,103.94000244140625,101.19999694824219,103.12000274658203,98.50662231445312,2299853
2022-03-16,105.9000015258789,109.5199966430664,104.69999694824219,106.81999969482422,102.04109191894531,2548452
2022-03-17,106.66000366210938,107.55999755859375,104.95999908447266,107.23999786376953,102.44229125976562,1456505
2022-03-18,106.80000305175781,107.5199966430664,103.9000015258789,106.13999938964844,101.3915023803711,2900224
2022-03-21,105.62000274658203,106.81999969482422,104.80000305175781,105.31999969482422,100.60819244384766,1480861
2022-03-22,105.37999725341797,108.4800033569336,105.22000122070312,108.26000213623047,103.41666412353516,1552901
2022-03-23,108.37999725341797,108.94000244140625,106.54000091552734,107.23999786376953,102.44229125976562,1286213
2022-03-24,107.23999786376953,108.19999694824219,106.18000030517578,107.4000015258789,102.59514617919922,1058102
2022-03-25,107.77999877929688,109.27999877929688,106.66000366210938,107.54000091552734,102.72887420654297,1226858
2022-03-28,107.12000274658203,109.33999633789062,107.12000274658203,107.69999694824219,102.88172149658203,1155300
2022-03-29,109.5999984741211,113.77999877929688,109.0,113.55999755859375,108.47955322265625,1811661
2022-03-30,112.5,112.91999816894531,110.31999969482422,111.36000061035156,106.37797546386719,1706221
2022-03-31,111.66000366210938,112.33999633789062,110.16000366210938,110.36000061035156,105.42272186279297,1603935
2022-04-01,110.08000183105469,111.73999786376953,109.73999786376953,111.0199966430664,106.05319213867188,1099406
2022-04-04,111.76000213623047,111.91999816894531,108.0,110.0999984741211,105.17434692382812,1150678
2022-04-05,109.58000183105469,110.08000183105469,103.5,105.23999786376953,100.5317611694336,2140458
2022-04-06,104.95999908447266,106.5199966430664,103.08000183105469,103.80000305175781,99.15619659423828,1781786
2022-04-07,104.13999938964844,105.31999969482422,101.72000122070312,101.9800033569336,97.41761779785156,1505381
2022-04-08,103.69999694824219,105.18000030517578,102.54000091552734,103.4000015258789,98.77409362792969,964702
2022-04-11,102.58000183105469,105.36000061035156,101.55999755859375,104.44000244140625,99.7675552368164,1223534
2022-04-12,102.4800033569336,105.36000061035156,101.73999786376953,104.66000366210938,99.97772216796875,1638653
2022-04-13,103.81999969482422,105.13999938964844,103.54000091552734,104.36000061035156,99.69114685058594,979693
2022-04-14,104.44000244140625,106.81999969482422,104.26000213623047,106.12000274658203,101.37240600585938,1240440
2022-04-19,104.18000030517578,105.0199966430664,102.30000305175781,104.22000122070312,100.98481750488281,1231107
2022-04-20,104.87999725341797,106.68000030517578,104.33999633789062,105.81999969482422,102.53515625,1114419
2022-04-21,105.80000305175781,109.72000122070312,105.58000183105469,108.5199966430664,105.15133666992188,1614181
2022-04-22,106.04000091552734,107.73999786376953,104.62000274658203,104.66000366210938,101.41117095947266,1516294
2022-04-25,102.5,105.0999984741211,102.19999694824219,103.0,99.80269622802734,1384818
2022-04-26,104.66000366210938,105.66000366210938,101.9000015258789,102.04000091552734,98.87249755859375,1313876
2022-04-27,102.0999984741211,102.95999908447266,100.55999755859375,102.12000274658203,98.95001220703125,1369774
2022-04-28,103.12000274658203,105.19999694824219,101.77999877929688,103.33999633789062,100.13213348388672,1203679
2022-04-29,104.0999984741211,106.69999694824219,103.69999694824219,105.54000091552734,102.26384735107422,1917299
2022-05-02,104.9800033569336,105.4000015258789,103.13999938964844,103.9800033569336,100.75228118896484,1380079
2022-05-03,104.80000305175781,106.54000091552734,104.23999786376953,106.54000091552734,103.23280334472656,1486415
2022-05-04,106.69999694824219,107.54000091552734,102.58000183105469,102.58000183105469,99.3957290649414,1827042
2022-05-05,109.0,111.26000213623047,108.19999694824219,109.0199966430664,105.63581085205078,2870875
2022-05-06,108.4800033569336,111.44000244140625,106.76000213623047,107.5,104.16300201416016,2715029
2022-05-09,105.5199966430664,108.19999694824219,103.72000122070312,103.72000122070312,100.5003433227539,1720618
2022-05-10,107.0,107.54000091552734,104.5999984741211,104.5999984741211,101.35301971435547,1717561
2022-05-11,106.37999725341797,107.95999908447266,105.08000183105469,107.4800033569336,104.14363098144531,1807467
2022-05-12,104.41999816894531,105.83999633789062,102.63999938964844,104.4000015258789,101.15924072265625,1945246
2022-05-13,105.45999908447266,106.36000061035156,103.87999725341797,106.36000061035156,103.05839538574219,1192102
2022-05-16,105.69999694824219,106.5199966430664,104.0,105.83999633789062,102.55453491210938,1154177
2022-05-17,107.13999938964844,108.36000061035156,106.76000213623047,108.27999877929688,104.91879272460938,1093280
2022-05-18,108.23999786376953,109.77999877929688,107.73999786376953,107.94000244140625,104.58934783935547,1172470
2022-05-19,106.45999908447266,107.45999908447266,105.33999633789062,106.4000015258789,103.09715270996094,1368380
2022-05-20,107.68000030517578,109.16000366210938,106.73999786376953,106.91999816894531,103.60100555419922,1418219
2022-05-23,108.37999725341797,108.73999786376953,105.05999755859375,107.18000030517578,103.85293579101562,1387159
2022-05-24,105.19999694824219,105.58000183105469,102.73999786376953,102.73999786376953,99.5507583618164,1366749
2022-05-25,104.0999984741211,105.13999938964844,102.83999633789062,104.76000213623047,101.508056640625,987607
2022-05-26,104.95999908447266,109.05999755859375,104.76000213623047,109.05999755859375,105.67457580566406,1407493
2022-05-27,109.95999908447266,112.27999877929688,109.08000183105469,111.86000061035156,108.38766479492188,1697506
2022-05-30,112.55999755859375,113.16000366210938,112.22000122070312,112.54000091552734,109.04656219482422,844162
2022-05-31,110.95999908447266,111.0999984741211,108.77999877929688,108.77999877929688,105.40327453613281,1823644
2022-06-01,109.5999984741211,110.19999694824219,108.04000091552734,108.26000213623047,104.89942169189453,976484
2022-06-02,108.80000305175781,109.45999908447266,108.22000122070312,108.95999908447266,105.57768249511719,1057606
2022-06-03,110.18000030517578,110.18000030517578,108.23999786376953,108.68000030517578,105.30638122558594,821951
2022-06-06,109.5,111.95999908447266,109.37999725341797,111.33999633789062,107.88379669189453,1105553
2022-06-07,110.5199966430664,111.36000061035156,109.94000244140625,110.26000213623047,106.83733367919922,846279
2022-06-08,111.0199966430664,111.5199966430664,107.95999908447266,108.31999969482422,104.95755004882812,1083842
2022-06-09,107.80000305175781,108.0999984741211,105.08000183105469,105.4000015258789,102.1281967163086,1332156
2022-06-10,104.5999984741211,105.05999755859375,101.86000061035156,102.0,98.83373260498047,1822090
2022-06-13,100.0999984741211,101.83999633789062,97.08999633789062,97.5199966430664,94.4927978515625,1652277
2022-06-14,98.61000061035156,99.20999908447266,95.4000015258789,96.36000061035156,93.36881256103516,1375979
2022-06-15,98.19999694824219,98.66999816894531,96.30999755859375,96.44999694824219,93.45600891113281,1656474
2022-06-16,96.55000305175781,96.68000030517578,93.0,93.0,90.11310577392578,1555136
2022-06-17,93.87999725341797,96.98999786376953,93.41999816894531,94.12000274658203,91.19834899902344,3428873
2022-06-20,94.9000015258789,97.43000030517578,93.69000244140625,96.9800033569336,93.96956634521484,1307746
2022-06-21,98.0,99.0,95.7699966430664,96.08000183105469,93.09750366210938,1209724
2022-06-22,94.33999633789062,94.44000244140625,92.12999725341797,92.95999908447266,90.07434844970703,1731169
2022-06-23,92.5999984741211,92.80999755859375,90.33999633789062,90.91999816894531,88.0976791381836,1426504
2022-06-24,91.68000030517578,93.22000122070312,90.75,92.5,89.62862396240234,1559937
2022-06-27,93.22000122070312,94.70999908447266,92.80000305175781,93.20999908447266,90.31658935546875,1306107
2022-06-28,94.11000061035156,96.55999755859375,94.11000061035156,94.94000244140625,91.9928970336914,1499340
2022-06-29,93.22000122070312,94.08000183105469,92.20999908447266,92.20999908447266,89.3476333618164,1035853
2022-06-30,90.69999694824219,92.5999984741211,90.16000366210938,92.44999694824219,89.5801773071289,1882753
2022-07-01,92.08999633789062,96.93000030517578,91.55000305175781,95.23999786376953,92.2835693359375,1766197
2022-07-04,96.19000244140625,96.62000274658203,93.38999938964844,93.4000015258789,90.50068664550781,1083441
2022-07-05,93.80000305175781,94.22000122070312,88.91000366210938,89.41999816894531,86.64424133300781,1843101
2022-07-06,90.56999969482422,93.2300033569336,90.43000030517578,92.66000366210938,89.7836685180664,1456486
2022-07-07,94.44999694824219,95.08999633789062,93.70999908447266,94.68000030517578,91.74095916748047,1241485
2022-07-08,94.77999877929688,96.3499984741211,94.4000015258789,96.04000091552734,93.0587387084961,1123979
2022-07-11,94.69999694824219,97.62000274658203,94.0,96.70999908447266,93.70794677734375,1476126
2022-07-12,95.51000213623047,101.0,95.13999938964844,100.45999908447266,97.34153747558594,1877061
2022-07-13,101.81999969482422,101.9000015258789,99.05999755859375,101.27999877929688,98.1360855102539,1815221
2022-07-14,100.41999816894531,101.91999816894531,99.08000183105469,99.62000274658203,96.5276107788086,1366669
2022-07-15,99.81999969482422,104.23999786376953,99.37000274658203,103.72000122070312,100.5003433227539,1592970
2022-07-18,104.5199966430664,105.80000305175781,103.27999877929688,104.33999633789062,101.10108947753906,1223847
2022-07-19,103.0,106.9800033569336,102.66000366210938,105.83999633789062,102.55453491210938,1459081
2022-07-20,106.36000061035156,106.81999969482422,103.62000274658203,104.66000366210938,101.41117095947266,1268358
2022-07-21,104.58000183105469,106.27999877929688,103.9000015258789,104.55999755859375,101.31427001953125,1062087
2022-07-22,104.12000274658203,107.33999633789062,104.0999984741211,105.58000183105469,102.30260467529297,1246439
2022-07-25,105.5,106.22000122070312,104.22000122070312,105.83999633789062,102.55453491210938,1094476
2022-07-26,105.4000015258789,106.58000183105469,104.81999969482422,105.0,101.74060821533203,1044986
2022-07-27,104.9000015258789,106.4800033569336,104.4800033569336,106.16000366210938,102.8646011352539,1240273
2022-07-28,102.4000015258789,103.5999984741211,99.16999816894531,103.04000091552734,99.8414535522461,2494314
2022-07-29,103.80000305175781,105.0999984741211,102.9000015258789,104.87999725341797,101.62433624267578,1996514
2022-08-01,104.36000061035156,105.54000091552734,102.4800033569336,102.4800033569336,99.298828125,1329492
2022-08-02,102.0199966430664,103.81999969482422,101.87999725341797,102.73999786376953,99.5507583618164,1133135
2022-08-03,102.72000122070312,104.4800033569336,102.26000213623047,104.0999984741211,100.86854553222656,1087103
2022-08-04,104.30000305175781,104.76000213623047,103.0999984741211,103.83999633789062,100.61660766601562,979524
2022-08-05,104.0999984741211,106.13999938964844,103.87999725341797,104.77999877929688,101.52743530273438,1260729
2022-08-08,106.55999755859375,107.08000183105469,105.5199966430664,106.05999755859375,102.7677001953125,917877
2022-08-09,106.0,107.19999694824219,105.63999938964844,106.44000244140625,103.13591003417969,974371
2022-08-10,106.0,107.83999633789062,105.66000366210938,107.5199966430664,104.18238067626953,811908
2022-08-11,107.62000274658203,108.44000244140625,107.08000183105469,107.83999633789062,104.49244689941406,931447
2022-08-12,108.30000305175781,108.77999877929688,107.72000122070312,108.41999816894531,105.054443359375,882675
2022-08-15,108.80000305175781,108.9000015258789,107.91999816894531,108.80000305175781,105.42265319824219,484039
2022-08-16,109.0,111.04000091552734,108.95999908447266,110.54000091552734,107.10863494873047,987145
2022-08-17,110.27999877929688,110.44000244140625,108.0,108.13999938964844,104.78312683105469,904393
2022-08-18,108.18000030517578,109.23999786376953,107.77999877929688,108.66000366210938,105.28699493408203,552084
2022-08-19,107.5999984741211,108.18000030517578,106.18000030517578,106.23999786376953,102.94210815429688,1151233
2022-08-22,105.73999786376953,105.73999786376953,102.66000366210938,103.23999786376953,100.03524017333984,1072688
2022-08-23,102.5,104.81999969482422,102.19999694824219,102.87999725341797,99.68641662597656,844716
2022-08-24,102.5,103.44000244140625,102.16000366210938,103.31999969482422,100.11275482177734,651827
2022-08-25,104.19999694824219,104.87999725341797,103.5199966430664,103.9000015258789,100.67475128173828,907831
2022-08-26,104.5,104.69999694824219,101.66000366210938,101.91999816894531,98.75621795654297,965662
2022-08-29,100.55999755859375,100.83999633789062,99.30000305175781,100.37999725341797,97.26402282714844,1033331
